Voltage,Charge_Current,Discharge_Current,Temperature,Humidity,RUL
9.544306305269393,388.14185090010267,2369.6043221392288,27.94792658667218,52.86009407074078,30.629611434617882
10.749124682909077,1127.4636570238229,1968.7196797450758,26.63809995877643,62.67443550817637,33.57102837349136
10.264273651777494,297.4383368328718,1826.274975388659,25.874751465654732,71.63571348295707,26.501230894121097
11.678015133230925,1868.8621325501451,1235.346082457324,23.918719006078753,76.13393361213318,29.700407241540823
11.452330685215323,1340.6225856013168,1421.425304880416,48.018623953857144,67.07839486813594,19.8790975786479
10.025452055093627,2333.9549147128105,1243.5624881705432,24.32568391718459,59.16970389332011,18.518678864552466
9.778270300293878,661.4114429981095,2526.4980901841495,26.132113242966085,46.01720511876595,36.829914845570904
10.1390772245018,493.69817528800473,690.0013576451995,27.38797171942357,26.726609251305177,14.985804495652783
10.770884827544423,1218.9966928913034,17.162794625893874,47.99044619391262,62.584231551531275,0.0
9.804190922468628,2779.7561496551434,1953.959691678718,42.671424008032545,79.56423826852921,14.783387001007306
10.872446723547402,2131.265445037235,607.3865509164942,43.69098290946544,64.20563568392599,5.450656773001071
10.228234956573722,1256.770874378756,2670.345408929428,23.142747786154942,21.002665624263578,48.524563257420056
10.656141542555941,1551.8165092629317,2577.1389891199683,45.08929625047015,49.77559868251032,34.90629537879112
10.30837958740595,252.639033531295,230.18211578461768,32.245792454522544,56.87879794897423,2.0586859416900327
9.883397278625752,2953.727689128339,319.165216242232,27.884690786371664,61.380452066170584,1.3523583082189645
11.84535992088647,1999.2219140847567,1485.514776739999,37.27250250560932,63.18355013604251,29.96379100780524
11.290817382479283,856.2122053902674,1827.667988308064,44.66548717450202,53.486506472991444,28.583901727717947
9.420339527299358,1757.425182645733,824.7250124467223,43.359564532247276,33.40161996405442,1.99531654095868
11.60540392769374,328.44709820698193,2150.393150098112,46.69992447743397,76.5320396885928,31.138579326872957
10.462293594748541,2897.510006422751,1784.7480627566147,47.84396558046332,61.79998805981972,18.020420126322293
11.683656680682274,524.3549636500978,974.472329245664,27.143662142832486,34.21040221216457,30.995619726845362
11.399565767841946,1944.0909541656424,76.11446412694679,32.71573682507815,39.339309936216374,11.509106627991562
10.275640513407701,736.3633876167913,2250.450843895553,20.4388561761521,75.31566023782219,34.94898385356943
9.067407924960353,2152.684147945607,644.2609974752481,46.3796497779518,73.24911120244015,0.0
9.80603207815484,2330.4641017208432,2503.4212303878853,24.637164544243028,44.30878630148538,37.68815435311615
10.624902643982601,2020.2591867342978,1260.8707801627656,45.84424437028083,22.29843331948706,19.214010701055464
10.900434659478442,1843.4983807655776,1731.2323278952963,29.88161965959789,22.909842133636293,36.350657006910104
9.773663056299608,2677.407281856035,2618.846191227006,31.044007699434147,37.03509745510334,37.56199456288105
9.418068222218473,235.88013296927411,2590.86900275986,21.17396763451578,57.74733316033997,35.349566028680755
11.504790710397897,992.7442973405856,1114.5587257307197,29.806363692959586,55.05167812007371,26.759777155242432
11.953206542110657,744.8624388925379,626.6666781445293,46.65091048403792,58.02966721663656,14.326030680440033
10.577070546908057,2964.041886196265,2325.438233185784,20.766422033648123,63.0369783159264,40.50910986417738
9.515037857544911,1168.1693390006205,1299.2406108063935,32.18982419140176,21.141935215564306,17.300279943938083
9.816921979558106,2197.8380977211964,576.1259806770123,20.941988894382234,26.305135710346573,13.844812469012247
9.0551720296424,2054.1754916430136,2713.2760269514506,31.127702753271947,41.56900710963276,32.0593534391077
11.742896419681497,636.2437124321332,594.3125827232622,25.179219223408737,29.291599851294905,27.539136923297956
9.353253248670423,716.993040634654,77.42150457369323,27.56655179805116,24.51920255267325,0.0
10.72954942654276,843.8536906591023,60.8399213022599,46.32795119484257,58.45786375983992,0.0
9.822165662061618,1233.3818347781378,1866.9460693627927,33.08147661865673,68.92018864946594,20.071531153248497
10.66253400754738,702.9751969515804,1985.025182152591,28.213939742057367,65.15759944605695,32.057615775591145
10.954261165055593,58.954448240543414,933.1251151709517,37.68015133851644,69.02238671655076,13.432674719693319
11.489225411121605,2638.1791704215866,960.0329677411902,24.263208794977473,59.95139264347263,26.395509396604783
9.61926381528181,2896.829494142652,1018.4817451798283,27.781748222625676,64.12071930885213,9.319473582179977
9.032987485975442,1024.7111610947038,2040.4756402766359,36.38743902808666,36.30672645249808,20.138186598548906
9.410656890206422,1015.5206382764186,174.40137308048577,27.125691255442064,79.58048217704986,0.0
11.700055925544316,21.27543832311296,2787.3490580739767,40.3738321220262,30.989939269633226,52.38596844476627
11.621670232687546,2040.752064991122,667.5631325323393,34.74473906778567,32.86963246336295,22.191043598330953
10.792239306510925,2476.319687245886,2999.0196157262767,43.15967210764073,37.33530990895081,45.49405767135167
10.80155058130096,439.8249010800095,514.568081361561,48.44733607167406,78.51994580639473,0.0
10.995110023638766,478.9990481014522,2314.6393719371326,23.474146680422233,79.29731536123435,39.84984322926741
9.52611383587035,2370.2497499143133,670.2376347888751,30.039950299536343,67.69362498238985,1.586158991884707
11.74323583777488,1848.8722450624339,242.54040492976193,29.586471886352196,57.743455913578025,15.471571128351428
10.25631157467622,134.58167288315104,2624.7999730519464,24.53548758011763,51.20375451107681,42.402735966124354
10.149415584748493,1867.640971386845,2576.2537775726755,44.309094120004126,78.23725074121074,26.412351220629237
10.556753115848512,926.7531685312982,1210.711177348804,42.7963611211637,61.73736817149485,12.785378790276322
9.140897900325164,1106.1754664125378,2107.1884276212804,34.532764125031974,76.68380769956181,16.0621726638085
9.498850106268238,2309.1942548906404,1671.1977980517513,36.133123333838284,38.993047968657436,18.137239345208116
11.214100849279111,2432.805578017832,2558.8683410212466,21.78632414007489,40.02648753617394,52.759244515212686
9.24839600377538,1201.069880519492,945.1679079559633,36.66522056981137,71.28347564710614,0.0
10.809456328399165,2841.4588080190642,1571.0171999969555,43.740245720589094,28.99129523511766,25.29915231076762
9.736047329043963,1219.3881538562166,1456.1171136136513,37.21482720751571,76.75567167776455,9.916957751996458
10.16788684212593,2315.5081056903296,1061.7174787705762,27.959191103612568,50.44846127980445,16.442643589973972
9.8660812103121,1451.6317936927771,2674.3651936691167,40.02644817003012,75.58483271502186,28.021814895691012
10.067018149394848,2692.5969795662522,497.63377398760645,30.844652898957428,40.20756732354879,7.72604060480579
11.157137715552736,2723.2837309505358,448.52591856208846,36.34619852857206,62.95753424836382,9.296370514854281
9.891365146869525,262.2504236132516,1730.728605968254,34.62696089836774,48.97250731836138,21.45819465742255
10.699213920890692,2809.479993930677,1972.482689954826,31.4352500289554,57.608217814728384,31.878907670771333
10.428151206597299,2476.604524561247,583.8577629736956,41.56633941182405,50.26234958834913,4.872381677333998
10.991013496087945,2373.9321429380007,1172.1523267638725,46.516283359576455,78.02693704228169,11.300850510620092
11.810489217974274,602.7340190565673,2839.6915289362314,20.156375554307747,61.526323868835036,58.92515399223588
11.197716291630751,2415.357626263995,739.852268072022,48.00849557691102,35.07913811757892,12.868126101395456
9.64482113577227,2550.3982040551105,2005.082106352182,35.34545408249675,74.58061531430508,18.824384710784596
9.093549405183854,867.4510033624529,2220.4481810927723,41.02195641089796,37.64178428930626,20.573572572006324
9.786792132899475,2856.780235086971,1344.3860983954787,45.66873698527631,42.29630595805138,10.278086273475969
10.785233792100765,149.58043919749275,2812.577960278749,34.013110769428096,26.127421881212804,48.90012128782772
9.15427744045275,449.727759741419,2209.9702056563715,45.04922220094671,73.99799118777145,12.79110628226906
10.489098741603708,1612.743414154543,1373.7737395826935,25.328594583656066,37.16672139367178,27.680483216223273
10.790528546750668,1727.377413366929,1708.005605328282,24.775026034394436,35.53505707588294,35.56328239171139
10.002731672450881,1935.45024990271,2077.840330275302,39.724141065684606,75.21575587969724,20.40515572306227
11.312736611237465,50.907387946399375,1776.5705412876546,46.10429016655212,68.331611744302,24.950223588333873
9.319794759401315,2881.1003238663907,2636.0927514782275,46.77278532608118,28.464735291162462,27.533747877779717
9.225413345207427,133.76427820243197,1070.6659868412034,39.3122137513174,66.15947023422083,0.681157887843492
11.18456626861081,429.18585817020715,899.6572201674148,35.764676906279526,74.78198588322743,14.629917981982429
10.486473948618595,42.04355257817094,641.5166684857929,29.941792630895485,24.710673092644633,16.225332677292904
11.065207189283209,1700.575299882284,113.3489041937854,49.40001246797994,69.51289969427438,0.0
10.304482015811239,2796.800651762917,129.041893140166,29.590870599987515,52.84520311238336,2.6061159776865526
9.73920609971732,1997.8414982413926,2610.1655793278483,42.32558321694779,60.15184696272804,27.406920061231638
11.457306953022599,2467.972405441282,2035.179439217722,35.95945399715002,49.57126033429621,38.11405285355852
11.398247636906937,39.84361037574025,1981.5972463094583,38.2553702757604,61.86818509431672,33.63037881201311
11.08408941256328,1626.0458954391781,1843.928456804658,31.804416517658787,22.045871700005193,38.91182872357114
9.816435411689888,1378.6889325165657,2547.6574340823145,48.94469376416743,65.76240339339702,22.99452241056074
10.770692000607262,1496.903832662379,1440.8007769968824,37.150469782978135,22.000621871537504,27.308426292118238
10.082921690820081,216.63955600556383,2611.232485674901,48.1336289137637,47.31799086484061,29.55165874342037
9.274746219979903,2053.3060832079223,1078.3350785467176,20.227742485217423,29.057899587817694,16.748178500456618
11.751940726386728,1509.6612445759033,2780.1225130172716,37.180117495733626,69.41445664107843,47.86568430249642
9.410455892756884,2295.4465495837917,2095.97094024372,41.515606691758144,38.819654550540115,21.057932774044584
11.850712061462406,1455.8719021851462,771.5314080732818,42.352405134866544,47.24561267625995,19.621922551703705
10.338017318873867,448.14490867929624,1692.2547650658753,47.149306453450436,45.72504447789869,18.644992457165905
9.555398786515859,1944.770862233466,1599.0916844647668,20.13204827011359,66.35011794108239,20.83057167533673
10.625702842135075,517.1590863154987,413.6964651910019,20.009904777784293,48.868661587758524,14.95746660281986
11.618837507629225,2617.183690064445,1773.7287172518422,34.16790382385646,67.33750010062076,33.392031428484465
11.196674659228684,1839.3487172077246,944.3568711508739,20.87881115016112,24.410496608160514,31.174615774317893
11.419683443584349,471.61165067086273,157.04630042880729,49.23597660987124,31.495638074179706,5.780781314747246
10.976350100132152,2887.0141724436203,2845.9684731196944,26.66195523624176,53.09205497878164,50.43950936315276
11.076829693553558,1555.096390005962,1924.4711071928634,34.17994188094534,76.82529948516171,29.662763157203138
11.547586954695959,218.695355614965,2630.7567956125413,21.834128900366707,24.485470803306818,59.062851407054374
9.749004026577557,1880.4987132452018,2028.1680150397594,35.66145248513776,22.58505296941186,28.52917193173381
10.468274890929422,759.5967210384307,1070.9510764203387,31.398683754422255,29.393040495671343,20.90949480992467
9.663628325458806,2411.0803556319074,1538.0642169864343,21.33980086631671,58.46918773160939,21.34620449094114
11.96300402398994,2453.4662206985718,2027.2402810415313,30.053728000886743,43.93957500021483,46.121934440045194
11.832178019059839,2936.8420675639854,2880.7569756043126,31.743080606685666,69.53314276506117,52.715101166254655
9.118280434105518,1505.6085930735112,761.0083773650895,49.6976447382482,24.31598908888195,0.0
11.116725517547065,1364.8706391832113,2624.931175872353,26.236576157581265,31.784845208882064,51.96687011025391
11.775744952246997,2260.4268163394418,2772.2334158828085,36.34338846110299,38.00158432789374,53.50272859319336
9.541726035382,397.4119690257797,2011.2465439768696,49.61946647595886,57.60380520132712,13.525338876995338
10.703835691657888,1640.7465413793725,2793.7998822040136,43.76057623820405,61.110361418092836,37.34027160393019
11.746464892764125,1638.742800392553,1193.6357624321054,49.80102502646267,27.45219763782643,24.405045566221702
9.101837935757397,268.4193684311617,2859.048528121328,49.04894943980508,76.62828253950437,19.71271815430577
11.092260801740519,1253.9522565207408,2108.3486314979245,34.68618626282463,40.46264811141255,38.23677221337703
9.892047022117652,2559.854395701606,126.0173022564357,40.891275496116975,62.790125780016986,0.0
11.773188586129592,2568.460865983981,2720.618495457158,23.313293808234533,51.45246313686193,57.00463520902531
11.913174735496103,297.712994759043,1453.4184270995777,33.234464751404055,33.3654868128264,37.29680591182265
11.832799467340301,272.1626482434926,1380.9809543334986,44.270556268000924,70.77369938692466,23.468861243210082
10.422642649972392,788.0864310058059,1699.3998179389027,35.160059629314304,69.09428169151579,21.500032766686587
11.58612795296794,2624.2981876619806,448.15364031368375,41.08097098451695,43.7643112350014,13.827766553169857
11.533648195605211,386.70775522049684,1407.4981457021959,42.372539899528306,55.31645514163132,25.12297487914968
9.957301419729767,2159.990407882339,2493.381650153237,27.604074237286817,35.46954175615639,39.08248855867458
11.486746422452033,303.49685883930965,46.44737741254601,46.27098118827696,61.391097724778085,1.205130342414713
9.111022904146477,1869.4135612434761,818.7514809731139,33.79467292727537,38.54160875722589,3.291969576610962
10.788809635446158,1068.2018973574345,7.36375933153266,26.30555310864631,70.6447240629341,3.359725532100301
9.69002651186311,2366.7418888976013,1247.133927449545,45.96247645365331,33.04310625663646,9.228520865898087
9.361700657331836,701.0713464760909,2184.946531481204,32.53456418318761,20.888205369107848,29.472158501564323
9.230859604887627,1917.6054881698794,2396.3154873438857,42.50937315139159,36.1104825180751,24.044985468509182
11.08886632763442,707.0476037276549,2835.56928338102,36.44099216664779,31.4631491875692,49.91320766935877
10.019624891304199,2140.9808493364612,1825.5138389123595,31.456152567035012,50.49718638349546,25.27250518962513
11.174300314586285,2621.0341036822465,763.8805999586864,44.29629245115708,32.22219749939458,15.518879506299369
9.196069022396827,380.40539738028014,2772.443847410097,37.53409794933839,65.79139224316968,26.74207489088764
9.94587101349183,2599.7870657865105,2325.947261641128,31.716863072810952,34.48223828024024,34.513493266750224
10.61847387712601,1780.725763242894,1723.2854490094335,23.28793611005381,62.418090794759344,30.58689439952296
11.372169494516891,381.33147260107194,2086.9206471568077,46.863359413001234,54.708255380823445,32.058408877683256
9.95625750879621,1282.625566079136,2772.9490650222874,21.064087560249998,79.17499138831306,39.27899319926209
10.877674129311027,482.5808804552937,2137.182085418765,45.89562045104169,79.9940586205539,24.7393076829222
11.65793324470856,2101.0436665997086,1105.123522754202,30.798845746494663,72.17156499903979,24.71940382057237
10.847589564546913,2276.604403253849,2139.08460686729,39.180162905042174,65.59900215792507,30.169713815427052
9.6988784242609,317.3895608183969,120.8344882061636,47.66599171507056,43.187384840034426,0.0
9.073202344669614,1518.419558083933,1159.2466854917436,24.551198465116954,65.1966036278782,8.096561068157788
11.61029662170279,2443.8751680777514,1218.9690955367378,37.00851426916431,77.40053222476945,21.797136555134518
9.063808232551162,2808.4891246529896,500.51470326250404,42.93298587110576,21.40265452372665,0.0
11.624105018052598,1540.55360022531,69.25644165531052,42.72751498157172,52.27488201186433,6.254343058690148
10.586811402081636,2850.837670834221,400.14370991322846,35.76895743798512,33.07989826330608,9.206843500123018
11.817203095538689,1607.0669113680894,1963.8644873911653,38.742183797193746,53.47257895213103,37.96650801234785
11.396349707320997,1182.5714837997239,2406.866449091063,42.72580982398534,47.986825385533464,39.91856595564137
11.993802331600012,2544.6093856586863,2964.6104781809227,45.23082913272235,54.546114893137066,50.92827486709154
10.05213544635513,1478.9481313742672,1039.0905093254828,42.85439290627591,53.057733285123454,7.320406360875918
11.301564866793381,1415.707531693569,1798.1376667833051,30.62014829543728,77.60642235011372,31.217260356451
10.205792740827727,1470.937468229485,2811.4349004453657,49.90179203173199,53.131166536084166,31.85465711505867
10.439626860911726,2540.3550056092363,501.1253440144578,33.035080811579135,70.77392528749203,4.639949801884214
10.88251638965511,2495.8246250641564,2152.936759028228,20.733941082768002,39.18921720805079,44.251657796528924
11.621031342559016,1210.5599773206336,2264.93619944749,30.87850854756386,46.28604132746294,45.926386351006705
11.952250407597885,999.8995796115751,266.9266076080151,23.833488637215297,48.224808562688594,21.913090663089672
11.304820241593553,1475.7840721173877,2583.748155549195,23.64327847185125,36.723682600122785,53.10097969772133
10.253300346502002,1718.3175292113272,2439.3151413325318,28.446051203206828,42.787415688677314,39.06958055248335
10.26407100683121,715.0116318839908,100.20901973230335,21.601264825317827,55.910784768006515,5.226681163152788
11.212746904766675,2381.865254146772,273.25324464015443,40.65536565228689,54.81126579827194,6.397481496472743
9.716331437304907,1459.4482971972686,147.38068167555696,22.219666526057154,58.186120674408826,0.8405392664150984
9.331422339394184,1002.1366452598788,1004.2305953980867,26.098686663078684,41.10907492520846,11.26662017484385
10.06386647292233,320.46297889197183,1527.8669720397786,22.78699143482358,38.949889709183424,27.188674806177133
9.861716974962246,716.5354812108208,1597.0431838638865,21.895031927090933,56.69707296524978,24.130135520323744
9.88892436136797,2847.8435152679513,803.000279308328,28.032549966186252,27.9717049056515,14.213701918313845
9.70082325314973,915.2990604585798,2734.7906596808225,37.156969029811094,35.1818926119284,35.78290047783806
9.126279568909085,506.57786810110593,1104.7883696157396,48.94056669340525,22.527664217179712,2.801513528782375
9.053621804200242,1382.0183749649796,136.6504678960575,46.26669963048819,24.35665115576481,0.0
11.963167169208095,921.2632300807461,900.6813346241591,46.27801776335974,34.60299675563653,22.62225231384125
10.283319401207587,105.47775081358246,1593.3282676324666,25.282011081129728,21.17175681781514,31.76925608537939
10.152979941479046,969.4356518382517,1224.6654677646961,27.947215804934604,34.72463552524769,21.475122277077308
11.03894184807921,1632.3258718184056,821.5275572977774,22.29179950385917,59.29857938372156,21.56162628280661
9.654761663595192,1655.1371160599008,393.96974929295226,43.35405019745555,23.66642470813598,0.0
11.849883551850676,1069.676763530666,2457.493500288689,22.09448904456686,46.204200667678464,55.39761641244235
11.359035043246656,1341.9082687578018,2988.4357263725756,36.700870124625595,74.78652721517297,47.162858115872965
9.268233006936779,2896.553754704299,988.6264005716462,27.436267169718523,67.47708973552406,5.301363456591055
10.252742327354785,1132.045431690935,1144.8631325298118,27.30336902086234,38.32625013769143,20.764421095732143
11.637354922686495,774.680439779949,1854.1125740308712,49.72175165742816,75.48832875149881,25.56164473569212
11.834196066874231,730.4011322002804,2155.324424206624,42.70339420935612,39.77878980486349,41.31344359241725
10.40220453374961,1373.2938381124025,1176.0886044107738,45.108180748731506,24.35092978025375,15.766249050431206
10.840234167632122,2278.5604461508324,2714.788550945446,37.159480560320375,79.6433574060868,37.477932989946105
9.501101838276226,617.9645525654196,1680.011967686755,46.13042862181248,72.2013516313503,7.7512985137213635
11.97350587841093,2127.888381422304,1351.170229217793,39.36471617499059,47.95596699806554,30.803327054257977
9.69501510415033,63.449470048248855,1940.0182594797154,48.38521114389036,59.98259145154423,13.984786147855251
11.828195322405378,1256.798933951838,2858.4115447475197,28.440157581369103,60.27368467140021,55.46877241122262
10.948939946977106,2327.5951956083604,2383.6568832651164,37.85958637348685,31.66893384382762,41.17812815041862
10.823210384636578,1016.1988673232943,120.03939160537303,40.70394043810676,32.002917989217934,4.735081070986795
10.538065533049526,1691.2113043361983,996.9297322198789,31.7881191508342,48.17484220110955,17.127978423001565
9.692009435153276,614.9376984777324,1411.6340548536682,46.3912394721216,74.69438840826189,4.606468376139268
9.529584096016524,2225.986173378517,943.5527166273158,49.39409489312463,20.599626491514247,3.7129053815474156
9.661458627210527,156.83730980627885,2100.5626824913697,34.81308474117985,66.95033815696155,21.6558617899039
9.559314786432763,2557.627934626501,2478.807449587743,31.71921964413017,23.451607022879248,35.3862162634087
11.338753420700261,594.5891592650045,2194.035285555815,34.158137856693756,48.69332689298707,40.509258291307134
10.05037577750019,2623.194095124992,2967.9998604848256,45.582102371957944,58.272369984408584,33.97728545812803
9.173528029690189,1057.587723901552,817.6429436790874,39.364052765545026,61.20555602494789,0.0
11.907307890422434,2168.0507234234597,2624.968485073264,21.343171175542853,23.508755816954682,62.39404687355129
11.651357654890276,957.6758933585654,2299.8679955234584,36.26509731337144,45.11621704303809,44.343654196496615
11.783256849585639,2717.7350137039425,1086.5362726744384,20.519003682229094,55.03023563013948,33.31716968831267
11.984723467939306,379.91137655512307,2202.373630970906,43.35606113010216,23.962732238360417,45.37145652480186
9.521685747658461,535.5593678177961,312.2278692547409,29.849368206273912,28.105673395718586,2.8019027131828014
10.188726056707976,1479.090375476407,2368.0004470216572,34.16022446351988,59.81893937024231,31.643043779628034
11.274715427112273,245.8153171144384,1596.9918077613079,43.960343177228964,51.2982917954391,25.62521864117633
11.088061854161378,587.9405541052857,876.8705181277595,21.39346451857285,29.709719676097432,28.11284904382753
9.461687719019565,2831.299146636043,1967.3319053525404,24.756246067748314,52.11436021488401,25.599327582954277
11.447499374971853,2929.4689834436613,1924.859996143227,31.938811293353446,74.76154240666494,34.33013141549801
9.673321715509982,1128.7779879912657,628.4586681587991,26.897754906366817,20.935255086521835,11.3825960652259
9.671452844467868,2769.858063041807,91.19224443457841,30.137042773251892,58.558026409151275,0.0
10.61092326868024,1634.4740270202951,1300.8677607050217,49.94524213677395,24.419026076320517,17.29344490857327
10.77881980452511,809.2273976213012,1708.5356080332635,44.76243312721432,20.38696657788205,28.023102726264497
10.740258623513434,2107.196163241796,2629.8158351117954,46.51705444880326,29.039269319638027,38.972390474845426
9.274460512193265,1976.7054197245716,2784.6503869427834,48.11163900697326,45.37439791123516,25.838275549035135
11.63238258789114,2967.3759573262,1586.4156544702992,30.228076409425867,68.14063993891718,32.80812496513168
9.796800127766119,795.1418622278499,2261.4104513056345,28.91230873389418,36.90712979627352,33.027094908566596
9.388544763848412,2016.1785079852064,1317.9098169839908,27.021874777162246,57.54039274332552,13.115280171959038
11.666244239606932,156.07126508834068,2238.2464697186792,44.903507339243674,44.6693982773184,38.94422628446456
11.86695449468926,340.93811609015825,614.4045748175008,40.38655586855555,34.059907517960475,20.563229781994412
11.586382851796351,11.755124853279785,1113.1942044105942,27.085159474486318,50.85482685697151,29.665091241384566
11.428548224174634,2998.3820431790195,1902.6839964408443,31.309814876313645,67.84786942235739,35.15915954783118
10.965725941917064,2406.8210914424335,54.47389682123649,35.20135291798395,69.94954220336865,1.4117573785519308
10.652572111827418,2360.1690442006225,2167.383931016862,35.84420171821261,70.79117191263421,29.977952081635745
9.260960279734231,1529.1782258645392,2506.6065038045003,46.661831856551444,40.313468753298764,23.227487233377474
10.225359639212096,900.2012487163198,1197.4249832818543,31.41698398841649,67.60736388294518,14.645673511440213
10.118065551036942,453.79285338802777,1343.827251531493,47.255720915015374,32.73070730653447,13.68468238282253
9.77926135128098,854.024216539391,2553.846636649593,33.24102680959369,64.305506074573,30.80345237214987
11.170260341065756,1127.9136657874174,2326.9639059781002,42.39118024377061,76.903065576357,32.22365935572656
10.487627205236313,2268.930290940882,864.4484671001251,47.90762959955168,20.824630081457432,11.249301619898935
9.243138647722944,1618.9853667094571,971.9283196846169,47.22727111889799,46.42183587072788,0.0
9.660549605849434,232.45087966644806,2036.6346971717899,21.708586018870434,58.86625930484028,28.713606880393332
11.049776290978787,54.08702687673672,1689.5942773444835,26.171128849297094,62.10654622925318,32.45628647476344
9.2283925784709,306.99653860218945,486.6887132894908,34.30716276596826,30.565265496152133,0.2561264146730362
11.553620742146306,1231.496141092138,929.7897276874992,32.946628698593216,78.33099651431557,18.93866302349343
10.485439581041923,2799.578751147055,2699.9498306359624,39.22674994511621,56.915922078258376,37.02492087913063
10.441759731979944,1912.2074436276648,2064.5233101667905,48.34127152476236,29.860436073696064,27.233982338166463
10.777223353978552,2405.4776996265455,2957.9229530565585,23.372141338338466,21.231350702750916,57.14742928523302
11.474042897775448,1399.1237835136455,2301.0375899423084,33.55575995402721,66.99585192738655,40.50194741533689
10.04342762370658,1084.9982495851284,2825.9232964307707,25.772331136614177,24.782284366727545,47.533616705800256
11.03404845767719,325.2011181498682,648.5657216114262,46.82322795193842,28.46305526421419,11.88602629605049
10.697195891987374,2627.799066558615,2314.4546244507774,48.937405574049585,54.489801611341434,28.635654872162863
9.801084810508264,2349.4800870837084,60.65256044339229,34.3610504567105,56.21033020697718,0.0
11.635889959065473,504.3542927931753,2012.2800651346017,23.12030893184422,61.21322711554391,43.617968524829145
11.392278064820784,1536.7816916287816,1407.8468343607242,43.558840001680196,43.61084075981724,25.253079457064302
10.975355503975276,1462.1244237637347,1040.280215760206,40.91424051477197,66.43392013800937,13.849873988518056
11.551745187282727,1875.2746580595858,2587.2130568792672,30.640124798309316,78.46151597695332,45.036217988242456
11.601882602879407,2838.5606819737836,2562.803077972592,46.622224219068904,36.26569658479298,44.19715465443086
11.125088930145104,1739.3143252874388,66.90511469593075,49.274956693481215,62.181716992276755,0.0
11.511039985091017,1620.6518003358558,1828.515367348293,36.73561547390587,75.70811914370941,30.835846875987126
11.092414385007851,150.96879880399183,1103.4966729628693,36.97183734032877,61.17720575702256,18.80097014136128
11.040422315280901,188.7224280540718,1246.9830045013475,28.925405153413337,60.86656991865557,24.513993519626677
10.855834134645553,562.0403739803667,2496.122217656328,37.535181079499424,33.4263541451124,42.02429963042834
11.258149918672924,97.41231507524483,929.5193145830349,33.189269615745395,52.10781201918158,20.715697544478118
9.47581531587922,2230.0586867100374,2829.1464319128604,29.065730807841557,53.75137061627481,36.12931037758435
11.642612277596786,2169.9909119818894,538.9014791164223,22.01555589571704,62.00777374735717,22.148014931930526
11.615530583235696,408.16870329492883,1988.1672701045334,27.58123579127375,79.80928699377095,37.7256438694134
9.087741849103677,2508.236702385843,2016.3152010412941,25.935639490329933,22.018629352625723,27.642614936479216
11.477450251694288,464.3581045383359,756.5854842837546,36.26125953661847,23.91395967604921,23.288363837924255
9.386609602420336,903.5267609920764,974.2518269016059,38.050100652907815,24.677004165855124,8.172310362065648
10.005356562777425,746.930697484095,2504.395477739821,38.25715172918049,64.57874806933741,29.36011474806725
11.230524768874822,1116.9212957191432,2285.4157648648575,31.645430031370374,28.18122770664545,45.61769548393952
9.482279688144924,763.9912976698856,987.2876409442787,32.63689201056488,57.347112469420715,6.317393427337152
11.453901072357187,1466.8527793153562,1601.8696408048017,45.027152889219195,39.48013267360751,28.60960064715201
11.496402533873226,1222.2236440640563,185.04088875928636,34.28698440551487,47.43919737264266,11.844948150638961
10.522403201282508,2959.7084723379794,626.2376471958877,49.63319996411367,32.939789589044835,5.106226466900608
9.019157615150501,167.779050384677,1457.4616765811973,33.188516900265945,71.96639367827252,6.763449479193328
9.861114399524737,426.54412916205484,257.9212058376348,39.48742833853517,55.16901944978158,0.0
10.850780755127227,158.47768172580746,2529.9970646758125,21.510889969801873,76.67379581493515,43.08859982325007
11.943558534082271,1877.5235849471273,2154.0186303229434,39.600197732564325,54.47577498225977,41.22117324294244
10.895440581050005,163.52783224115873,2830.9010119454842,45.542791832450185,27.4344818358168,44.17366550630115
9.779410743192479,2509.31921212837,2080.4007178920815,48.273735155998885,30.252226030308528,21.693518944681507
10.902017109298834,1535.8158920457834,2821.204116786557,49.919618349193115,79.34443858207084,33.35183842319821
10.619956139147567,1581.0228737446012,1663.5376670728951,28.465359369476992,63.53391183985207,27.053833586111843
11.339536185453431,1684.7835231365827,1800.6558331859083,37.261101944771504,22.95672500174538,37.46226491217592
9.320941916480875,512.4411189186322,2930.9131638787826,33.52153956596442,62.226860302079885,32.81338390948076
11.283083707506083,593.0709093434626,1926.387440592781,36.91452441725513,44.7303828085767,35.26141597077234
10.623799736028332,956.451968619014,92.3597065822398,24.7235887156954,38.43250320939143,9.557613303793024
11.888976011576984,1780.4892474655542,2171.40832989157,45.684487177878246,29.243647623832057,42.32696582084141
10.025616498116058,630.3533278206436,2716.406076412247,47.28706830033762,70.39423727339394,27.272063665660024
10.897865679401844,348.9951813997837,2386.74074938298,33.48984989338768,23.830482739346042,44.407750957750885
11.796084316530052,2910.3506592552967,1751.4998178762678,28.412895847207306,37.39012774277842,42.465754806357694
9.307529183972038,65.94544442886874,2013.910539280549,24.22500282959037,38.38297362954226,27.5693819375305
11.811685461709352,2408.092216008065,2970.575367755015,40.51294474333413,29.65431703781002,56.08383575282696
11.06365716690244,2364.1054487250663,271.986265528015,29.366955188622057,50.49109299721222,11.35552284261274
9.203511177315516,891.642341535288,2001.7344858997185,47.286157097401656,20.702157608653557,18.02797294572956
9.902890700840448,406.87984802194023,850.1930837117815,40.130374245346104,38.05853092462455,7.191494615854204
